company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
Adobe Systems,2016,Overall_totals,,Executives,93,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Managers,2448,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Professionals,3028,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Technicians,0,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Sales workers,1270,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Administrative support,323,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Craft workers,0,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,operatives,0,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,laborers and helpers,0,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Service workers,0,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Totals,7162,$64.4b,public,YES
Adobe Systems,2016,Overall_totals,,Previous_totals,6581,$64.4b,public,YES
Airbnb,2016,Hispanic_or_Latino,male,Executives,2,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Managers,9,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Professionals,26,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Technicians,1,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Administrative support,15,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,operatives,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Service workers,3,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Totals,56,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,male,Previous_totals,51,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Executives,1,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Managers,8,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Professionals,33,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Administrative support,24,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,operatives,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Service workers,2,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Totals,68,$31.0b,private,YES
Airbnb,2016,Hispanic_or_Latino,female,Previous_totals,49,$31.0b,private,YES
Airbnb,2016,White,male,Executives,46,$31.0b,private,YES
Airbnb,2016,White,male,Managers,103,$31.0b,private,YES
Airbnb,2016,White,male,Professionals,352,$31.0b,private,YES
Airbnb,2016,White,male,Technicians,1,$31.0b,private,YES
Airbnb,2016,White,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,White,male,Administrative support,91,$31.0b,private,YES
Airbnb,2016,White,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,White,male,operatives,0,$31.0b,private,YES
Airbnb,2016,White,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,White,male,Service workers,14,$31.0b,private,YES
Airbnb,2016,White,male,Totals,607,$31.0b,private,YES
Airbnb,2016,White,male,Previous_totals,452,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Executives,2,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Managers,6,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Professionals,15,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Technicians,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Administrative support,6,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,operatives,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Service workers,2,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Totals,31,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,male,Previous_totals,20,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,2,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,6,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,5,$31.0b,private,YES
Airbnb,2016,Asian,male,Executives,16,$31.0b,private,YES
Airbnb,2016,Asian,male,Managers,38,$31.0b,private,YES
Airbnb,2016,Asian,male,Professionals,279,$31.0b,private,YES
Airbnb,2016,Asian,male,Technicians,1,$31.0b,private,YES
Airbnb,2016,Asian,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Asian,male,Administrative support,18,$31.0b,private,YES
Airbnb,2016,Asian,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Asian,male,operatives,0,$31.0b,private,YES
Airbnb,2016,Asian,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Asian,male,Service workers,6,$31.0b,private,YES
Airbnb,2016,Asian,male,Totals,358,$31.0b,private,YES
Airbnb,2016,Asian,male,Previous_totals,194,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Executives,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Managers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Professionals,1,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Technicians,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Administrative support,1,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,operatives,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Service workers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Totals,2,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,male,Previous_totals,1,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Executives,2,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Managers,9,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Professionals,14,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Technicians,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Administrative support,7,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,operatives,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Service workers,3,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Totals,35,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,male,Previous_totals,30,$31.0b,private,YES
Airbnb,2016,White,female,Executives,20,$31.0b,private,YES
Airbnb,2016,White,female,Managers,91,$31.0b,private,YES
Airbnb,2016,White,female,Professionals,214,$31.0b,private,YES
Airbnb,2016,White,female,Technicians,3,$31.0b,private,YES
Airbnb,2016,White,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,White,female,Administrative support,138,$31.0b,private,YES
Airbnb,2016,White,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,White,female,operatives,0,$31.0b,private,YES
Airbnb,2016,White,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,White,female,Service workers,12,$31.0b,private,YES
Airbnb,2016,White,female,Totals,478,$31.0b,private,YES
Airbnb,2016,White,female,Previous_totals,431,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Executives,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Managers,3,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Professionals,16,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Administrative support,6,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,operatives,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Service workers,0,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Totals,25,$31.0b,private,YES
Airbnb,2016,Black_or_African_American,female,Previous_totals,20,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,1,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1,$31.0b,private,YES
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1,$31.0b,private,YES
Airbnb,2016,Asian,female,Executives,8,$31.0b,private,YES
Airbnb,2016,Asian,female,Managers,25,$31.0b,private,YES
Airbnb,2016,Asian,female,Professionals,171,$31.0b,private,YES
Airbnb,2016,Asian,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,Asian,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Asian,female,Administrative support,18,$31.0b,private,YES
Airbnb,2016,Asian,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Asian,female,operatives,0,$31.0b,private,YES
Airbnb,2016,Asian,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Asian,female,Service workers,3,$31.0b,private,YES
Airbnb,2016,Asian,female,Totals,225,$31.0b,private,YES
Airbnb,2016,Asian,female,Previous_totals,119,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Executives,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Managers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Professionals,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Administrative support,1,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,operatives,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Service workers,1,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Totals,2,$31.0b,private,YES
Airbnb,2016,American_Indian_Alaskan_Native,female,Previous_totals,3,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Executives,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Managers,3,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Professionals,10,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Technicians,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Administrative support,9,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,operatives,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Service workers,1,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Totals,23,$31.0b,private,YES
Airbnb,2016,Two_or_more_races,female,Previous_totals,25,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Executives,97,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Managers,295,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Professionals,1135,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Technicians,6,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Sales workers,0,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Administrative support,335,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Craft workers,0,$31.0b,private,YES
Airbnb,2016,Overall_totals,,operatives,0,$31.0b,private,YES
Airbnb,2016,Overall_totals,,laborers and helpers,0,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Service workers,49,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Totals,1917,$31.0b,private,YES
Airbnb,2016,Overall_totals,,Previous_totals,1401,$31.0b,private,YES
Apple,2016,Hispanic_or_Latino,male,Executives,2,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Managers,411,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Professionals,799,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Technicians,1709,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Sales workers,2562,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Administrative support,672,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Craft workers,13,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,operatives,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,laborers and helpers,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Service workers,132,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Totals,6300,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,male,Previous_totals,5774,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Executives,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Managers,149,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Professionals,382,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Technicians,617,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Sales workers,1260,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Administrative support,666,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Craft workers,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,operatives,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,laborers and helpers,0,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Service workers,97,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Totals,3171,$753.7b,public,YES
Apple,2016,Hispanic_or_Latino,female,Previous_totals,2746,$753.7b,public,YES
Apple,2016,White,male,Executives,73,$753.7b,public,YES
Apple,2016,White,male,Managers,3903,$753.7b,public,YES
Apple,2016,White,male,Professionals,9012,$753.7b,public,YES
Apple,2016,White,male,Technicians,7646,$753.7b,public,YES
Apple,2016,White,male,Sales workers,8414,$753.7b,public,YES
Apple,2016,White,male,Administrative support,1948,$753.7b,public,YES
Apple,2016,White,male,Craft workers,57,$753.7b,public,YES
Apple,2016,White,male,operatives,0,$753.7b,public,YES
Apple,2016,White,male,laborers and helpers,0,$753.7b,public,YES
Apple,2016,White,male,Service workers,68,$753.7b,public,YES
Apple,2016,White,male,Totals,31121,$753.7b,public,YES
Apple,2016,White,male,Previous_totals,31135,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Executives,2,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Managers,172,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Professionals,273,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Technicians,1382,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Sales workers,1937,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Administrative support,324,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Craft workers,2,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,operatives,0,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,laborers and helpers,0,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Service workers,11,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Totals,4103,$753.7b,public,YES
Apple,2016,Black_or_African_American,male,Previous_totals,3821,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,12,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,34,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,68,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,107,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,25,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,250,$753.7b,public,YES
Apple,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,243,$753.7b,public,YES
